World Rank,Top%,Institution,Location,National Rank,Education Rank,Employability Rank,Faculty Rank,Research Rank,Score
1287,6.2,Maynooth University,Ireland,8,,,,1233,69.0
1288,6.2,Fu Jen Catholic University,Taiwan,18,,656,,1264,69.0
1289,6.2,Campus Bio-Medico University,Italy,56,,,,1237,69.0
1290,6.2,Bohai University,China,209,,1238,,1240,69.0
1291,6.2,Tabriz University of Medical Sciences,Iran,19,,,,1238,69.0
1292,6.2,Lanzhou University of Technology,China,210,,,,1239,69.0
1293,6.2,University of South Africa,South Africa,10,,945,,1250,68.9
1294,6.2,Erciyes University,Turkey,17,,,,1241,68.9
1295,6.2,University of North Dakota,USA,246,,820,,1256,68.9
1296,6.2,Ca' Foscari University of Venice,Italy,57,,1309,,1244,68.9
1297,6.2,"California Polytechnic State University, San Luis Obispo",USA,247,,477,,1296,68.9
1298,6.2,Mersin University,Turkey,18,,,,1242,68.9
1299,6.2,University of Hyderabad,India,28,,,,1243,68.9
1300,6.3,National University of Science and Technology MISiS,Russia,24,,1304,,1246,68.9
1301,6.3,Gdańsk University of Technology,Poland,20,,1310,,1247,68.9
1302,6.3,Saitama Medical University,Japan,61,,,,1245,68.9
1303,6.3,Thapar Institute of Engineering and Technology,India,29,,823,,1258,68.9
1304,6.3,Kasetsart University,Thailand,6,,1703,,1248,68.9
1305,6.3,Public University of Navarre,Spain,43,,,,1249,68.9
1306,6.3,State University of Maringá,Brazil,33,,,,1252,68.9
1307,6.3,University of Lodz,Poland,21,533,1369,,1253,68.9
1308,6.3,Tianjin University of Science and Technology,China,211,,1635,,1254,68.9
1309,6.3,University of Algarve,Portugal,7,,,,1255,68.9
1310,6.3,Hirosaki University,Japan,62,,1131,,1261,68.9
1311,6.3,Warsaw University of Life Sciences,Poland,22,443,,,1259,68.9
1312,6.3,Shihezi University,China,212,,,,1257,68.9
1313,6.3,China Jiliang University,China,213,,,,1260,68.9
1314,6.3,University of Jordan,Jordan,2,,,,1262,68.8
1315,6.3,Beijing Technology and Business University,China,214,,623,,1288,68.8
1316,6.3,Education University of Hong Kong,China,215,,,,1263,68.8
1317,6.3,National University of Distance Education,Spain,44,,1456,,1265,68.8
1318,6.3,Stevens Institute of Technology,USA,248,413,295,,1376,68.8
1319,6.3,Federal University of São João del-Rei,Brazil,34,,,,1266,68.8
1320,6.3,Al-Azhar University,Egypt,8,,1664,,1267,68.8
1321,6.4,Rhodes University,South Africa,11,372,805,,1284,68.8
1322,6.4,Hofstra University,USA,249,499,699,,1286,68.8
1323,6.4,University of Alabama in Huntsville,USA,250,,,,1269,68.8
1324,6.4,University of Yamanashi,Japan,63,177,,,1332,68.8
1325,6.4,Soongsil University,South Korea,40,,,,1270,68.8
1326,6.4,Zhejiang Gongshang University,China,216,,1376,,1271,68.8
1327,6.4,Indian Institute of Technology Hyderabad,India,30,,,,1272,68.8
1328,6.4,"California State University, Fullerton",USA,251,,1219,,1276,68.8
1329,6.4,Boise State University,USA,252,,1650,,1274,68.8
1330,6.4,Indian Association for the Cultivation of Science,India,31,,,,1275,68.8
1331,6.4,University of Almería,Spain,45,,,,1277,68.8
1332,6.4,Kuwait University,Kuwait,1,,1261,,1280,68.8
1333,6.4,University of Foggia,Italy,58,,,,1278,68.8
1334,6.4,Dongguan University of Technology,China,217,,,,1279,68.8
1335,6.4,"Birla Institute of Technology and Science, Pilani",India,32,,425,,1342,68.7
1336,6.4,Atatürk University,Turkey,19,,1465,,1281,68.7
1337,6.4,Huzhou University,China,218,,,,1282,68.7
1338,6.4,Wright State University,USA,253,,,,1283,68.7
1339,6.4,Bowdoin College,USA,254,121,87,,,68.7
1340,6.4,University of Stavanger,Norway,7,,1537,,1285,68.7
1341,6.4,Dong-A University,South Korea,41,,1084,,1290,68.7
1342,6.5,Toulouse 1 Capitole University,France,58,,,257,1419,68.7
1343,6.5,King Khalid University,Saudi Arabia,6,,,,1287,68.7
1344,6.5,Chung Yuan Christian University,Taiwan,19,,400,,1357,68.7
1345,6.5,"Indian Institute of Science Education and Research, Kolkata",India,33,,,,1289,68.7
1346,6.5,Pushchino Scientific Center for Biological Research of the Russian Academy of Sciences,Russia,25,,,,1291,68.7
1347,6.5,Osnabrück University,Germany,59,,,,1292,68.7
1348,6.5,Showa University,Japan,64,,726,,1315,68.7
1349,6.5,Kwame Nkrumah University of Science and Technology,Ghana,2,548,,,1293,68.7
1350,6.5,Yangtze University,China,219,,1030,,1302,68.7
1351,6.5,Inner Mongolia University,China,220,,,,1294,68.7
1352,6.5,Shanghai Maritime University,China,221,,743,,1317,68.7
1353,6.5,University of Puerto Rico at Mayagüez,USA,255,,,,1297,68.7
1354,6.5,Kunming Medical University,China,222,,,,1298,68.7
1355,6.5,Mohammed First University Oujda,Morocco,4,,,,1299,68.7
1356,6.5,Suez Canal University,Egypt,9,,,,1300,68.6
1357,6.5,Shenyang Pharmaceutical University,China,223,,,,1301,68.6
1358,6.5,Visva-Bharati University,India,34,,,,1303,68.6
1359,6.5,North China University of Science and Technology,China,224,,,,1304,68.6
1360,6.5,Jeju National University,South Korea,42,,,,1305,68.6
1361,6.5,University of Camerino,Italy,59,,,,1306,68.6
1362,6.5,University of Monastir,Tunisia,3,,,,1307,68.6
1363,6.6,University of Yaoundé I,Cameroon,1,,,,1308,68.6
1364,6.6,Maria Sklodowska-Curie National Research Institute of Oncology,Poland,23,,,,1309,68.6
1365,6.6,Shenyang Agricultural University,China,225,,,,1310,68.6
1366,6.6,University of León,Spain,46,,,,1311,68.6
1367,6.6,"Indian Institute of Technology (Indian School of Mines), Dhanbad",India,35,,711,,1327,68.6
1368,6.6,Kanazawa Institute of Technology,Japan,65,170,,65,,68.6
1369,6.6,South-Central Minzu University,China,226,,1493,,1312,68.6
1370,6.6,Kurume University,Japan,66,,,,1313,68.6
1371,6.6,Southern Cross University,Australia,35,,,,1314,68.6
1372,6.6,College of the Holy Cross,USA,256,185,69,,,68.6
1373,6.6,North University of China,China,227,,,,1316,68.6
1374,6.6,İzmir Institute of Technology,Turkey,20,,,,1318,68.6
1375,6.6,Indian Institute of Management Calcutta,India,36,,53,,,68.6
1376,6.6,Beijing University of Chinese Medicine,China,228,,,,1319,68.6
1377,6.6,University of Costa Rica,Costa Rica,1,,,,1320,68.6
1378,6.6,"California State University, Fresno",USA,257,,,,1321,68.5
1379,6.6,Lakehead University,Canada,32,,722,,1333,68.5
1380,6.6,SUNY College of Environmental Science and Forestry,USA,258,96,,,1605,68.5
1381,6.6,Babol Noshirvani University of Technology,Iran,20,,,,1322,68.5
1382,6.6,University of Carthage,Tunisia,4,,,,1323,68.5
1383,6.6,University of Guadalajara,Mexico,9,,,,1324,68.5
1384,6.7,Linnaeus University,Sweden,14,,,,1325,68.5
1385,6.7,Institute of Solid State Physics of the Russian Academy of Sciences,Russia,26,48,,,,68.5
1386,6.7,Saga University,Japan,67,,,,1326,68.5
1387,6.7,"National Institute of Technology, Rourkela",India,37,,278,,1458,68.5
1388,6.7,Autonomous University of Nuevo León,Mexico,10,,,,1329,68.5
1389,6.7,"Vietnam National University, Ho Chi Minh City",Vietnam,4,,,,1330,68.5
1390,6.7,Government College University Faisalabad,Pakistan,7,,,,1331,68.5
1391,6.7,Tottori University,Japan,68,268,888,,1361,68.5
1392,6.7,Central Michigan University,USA,259,,857,,1341,68.5
1393,6.7,University of Dayton,USA,260,202,181,,1671,68.5
1394,6.7,University of Malawi,Malawi,1,,,,1334,68.5
1395,6.7,University of Miyazaki,Japan,69,,,,1335,68.5
1396,6.7,Federal University of Mato Grosso do Sul,Brazil,35,,,,1336,68.5
1397,6.7,Lodz University of Technology,Poland,24,,,,1337,68.5
1398,6.7,University of Huddersfield,United Kingdom,73,,1610,,1339,68.5
1399,6.7,Peoples' Friendship University of Russia,Russia,27,,1013,,1348,68.5
1400,6.7,SRM Institute of Science and Technology,India,38,,,,1340,68.4
1401,6.7,Hyogo College of Medicine,Japan,70,,,,1343,68.4
1402,6.7,Taif University,Saudi Arabia,7,,,,1344,68.4
1403,6.7,Kharkov Institute of Physics and Technology,Ukraine,2,,,,1345,68.4
1404,6.7,University of Central Lancashire,United Kingdom,74,,1374,,1349,68.4
1405,6.8,Democritus University of Thrace,Greece,8,,,,1346,68.4
1406,6.8,Akdeniz University,Turkey,21,,,,1347,68.4
1407,6.8,Saitama University,Japan,71,376,949,,1360,68.4
1408,6.8,University of the Ryukyus,Japan,72,,,,1350,68.4
1409,6.8,Fukushima Medical University,Japan,73,,,,1351,68.4
1410,6.8,"California State University, Northridge",USA,261,,1185,,1352,68.4
1411,6.8,Kōchi University,Japan,74,,,,1353,68.4
1412,6.8,Anglia Ruskin University,United Kingdom,75,,,,1354,68.4
1413,6.8,University of South Alabama,USA,262,,,,1355,68.4
1414,6.8,University of Bradford,United Kingdom,76,,326,,1465,68.4
1415,6.8,Royal Veterinary College,United Kingdom,77,269,,,1375,68.4
1416,6.8,University of Nairobi,Kenya,1,,1552,,1356,68.4
1417,6.8,Indian Institute of Technology Indore,India,39,,,,1358,68.4
1418,6.8,École de technologie supérieure,Canada,33,,,,1359,68.4
1419,6.8,Shandong University of Technology,China,229,,1543,,1362,68.4
1420,6.8,Incheon National University,South Korea,43,,,,1363,68.4
1421,6.8,University of La Frontera,Chile,7,,,,1364,68.4
1422,6.8,Rowan University,USA,263,,,,1365,68.3
1423,6.8,National Taiwan Ocean University,Taiwan,20,,1079,,1368,68.3
1424,6.8,"University of Santiago, Chile",Chile,8,,926,,1373,68.3
1425,6.8,University of Indonesia,Indonesia,1,,645,,1386,68.3
1426,6.9,Hunan University of Science and Technology,China,230,,,,1367,68.3
1427,6.9,Jacobs University,Germany,60,,,,1369,68.3
1428,6.9,University of Limoges,France,59,,,,1370,68.3
1429,6.9,University of San Francisco,USA,264,,104,,,68.3
1430,6.9,Chengdu University,China,231,,,,1371,68.3
1431,6.9,Zhejiang Chinese Medical University,China,232,,,,1374,68.3
1432,6.9,Ibero-American University,Mexico,11,,240,,1542,68.3
1433,6.9,Beni Suef University,Egypt,10,,,,1377,68.3
1434,6.9,Selçuk University,Turkey,22,,1477,,1378,68.3
1435,6.9,Fukuoka University,Japan,75,,,,1379,68.3
1436,6.9,XLRI - Xavier School of Management,India,40,,52,,,68.3
1437,6.9,Istanbul Bilgi University,Turkey,23,,,,1380,68.3
1438,6.9,Pomeranian Medical University in Szczecin,Poland,25,,,,1381,68.3
1439,6.9,Indian Institute of Technology (BHU) Varanasi,India,41,,608,,1411,68.3
1440,6.9,University of Pau and Pays de l'Adour,France,60,,,,1382,68.3
1441,6.9,Westlake University,China,233,,,,1383,68.3
1442,6.9,West University of Timișoara,Romania,5,,,,1384,68.3
1443,6.9,University of the Aegean,Greece,9,,,,1385,68.3
1444,6.9,University of Missouri-St. Louis,USA,265,,366,,1477,68.3
1445,6.9,Carleton College,USA,266,78,286,,1987,68.2
1446,6.9,Williams College,USA,267,192,115,,,68.2
1447,7.0,Bowling Green State University,USA,268,,691,,1407,68.2
1448,7.0,Imam Abdulrahman Bin Faisal University,Saudi Arabia,8,,,,1387,68.2
1449,7.0,Tokat Gaziosmanpaşa University,Turkey,24,,,,1388,68.2
1450,7.0,Chosun University,South Korea,44,,,,1389,68.2
1451,7.0,University of Beira Interior,Portugal,8,,,,1390,68.2
1452,7.0,Shanghai University of Electric Power,China,234,,,,1391,68.2
1453,7.0,Cha University,South Korea,45,,,,1392,68.2
1454,7.0,Leuphana University of Lüneburg,Germany,61,,,,1393,68.2
1455,7.0,Texas Christian University,USA,269,,,,1394,68.2
1456,7.0,University of Namur,Belgium,10,326,558,,1463,68.2
1457,7.0,Doshisha University,Japan,76,,124,,1909,68.2
1458,7.0,Adıyaman University,Turkey,25,,,,1395,68.2
1459,7.0,Clark University,USA,270,,228,,1597,68.2
1460,7.0,Ball State University,USA,271,,503,,1455,68.2
1461,7.0,"École supérieure de chimie, physique, électronique de Lyon",France,61,32,965,,,68.2
1462,7.0,University of Latvia,Latvia,1,,,,1396,68.2
1463,7.0,Uludağ University,Turkey,26,,,,1397,68.2
1464,7.0,Central South University of Forestry and Technology,China,235,,,,1398,68.2
1465,7.0,Federal University of Technology - Paraná,Brazil,36,,,,1399,68.2
1466,7.0,Hebei Normal University,China,236,,1111,,1403,68.2
1467,7.0,"University of Puerto Rico, Medical Sciences Campus",USA,272,,,,1400,68.1
1468,7.1,Medical University Sofia,Bulgaria,2,,,,1401,68.1
1469,7.1,Cayetano Heredia Peruvian University,Peru,1,,,,1402,68.1
1470,7.1,TOBB University of Economics and Technology,Turkey,27,,,,1404,68.1
1471,7.1,Pontifical Catholic University of Rio Grande do Sul,Brazil,37,,928,,1412,68.1
1472,7.1,Pontifical Catholic University of Valparaíso,Chile,9,,,,1405,68.1
1473,7.1,Army Engineering University of PLA,China,237,,,,1406,68.1
1474,7.1,Helwan University,Egypt,11,,,,1408,68.1
1475,7.1,University of Kashan,Iran,21,,,,1409,68.1
1476,7.1,Medical University of Lublin,Poland,26,,,,1410,68.1
1477,7.1,Xi'an University of Science and Technology,China,238,,957,,1417,68.1
1478,7.1,University of Occupational and Environmental Health Japan,Japan,77,,,,1413,68.1
1479,7.1,Central Queensland University,Australia,36,,,,1414,68.1
1480,7.1,Karadeniz Technical University,Turkey,28,,1159,,1418,68.1
1481,7.1,Tianjin Normal University,China,239,,,,1415,68.1
1482,7.1,Shimane University,Japan,78,,,,1416,68.1
1483,7.1,V.A. Steklov Mathematical Institute of the Russian Academy of Sciences,Russia,28,,,249,1653,68.1
1484,7.1,Western Michigan University,USA,273,,1264,,1423,68.1
1485,7.1,Fayoum University,Egypt,12,,,,1420,68.1
1486,7.1,Pavol Jozef Šafárik University in Košice,Slovak Republic,2,,,,1421,68.1
1487,7.1,Zhongnan University of Economics and Law,China,240,,140,,1883,68.1
1488,7.1,University of Southern Mississippi,USA,274,,,,1422,68.1
1489,7.2,Harbin University of Science and Technology,China,241,,,,1424,68.1
1490,7.2,Tamil Nadu Dr. M.G.R. Medical University,India,42,,,,1425,68.1
1491,7.2,Sichuan Normal University,China,242,,,,1426,68.0
1492,7.2,National Chengchi University,Taiwan,21,,154,,1828,68.0
1493,7.2,National Kaohsiung University of Science and Technology,Taiwan,22,,1639,,1427,68.0
1494,7.2,Henan University of Technology,China,243,,,,1428,68.0
1495,7.2,State University of Londrina,Brazil,38,,,,1429,68.0
1496,7.2,Prince Sattam Bin Abdulaziz University,Saudi Arabia,9,,,,1430,68.0
1497,7.2,Transilvania University of Brașov,Romania,6,,,,1431,68.0
1498,7.2,Oxford Brookes University,United Kingdom,78,,,,1432,68.0
1499,7.2,Middlesex University,United Kingdom,79,523,872,,1453,68.0
1500,7.2,Tamkang University,Taiwan,23,,1286,,1433,68.0
1501,7.2,Liaoning University,China,244,,955,,1448,68.0
1502,7.2,Nanchang Hangkong University,China,245,,1604,,1435,68.0
1503,7.2,Institute of Tropical Medicine Antwerp,Belgium,11,,,,1434,68.0
1504,7.2,Tallinn University of Technology,Estonia,2,,,,1436,68.0
1505,7.2,Taras Shevchenko National University of Kyiv,Ukraine,3,481,,,1440,68.0
1506,7.2,Kafkas University,Turkey,29,,,,1437,68.0
1507,7.2,Ariel University,Israel,8,,,,1438,68.0
1508,7.2,Guilin University of Technology,China,246,,,,1439,68.0
1509,7.2,SOAS University of London,United Kingdom,80,70,993,,,68.0
1510,7.3,Zhengzhou University of Light Industry,China,247,,1619,,1441,68.0
1511,7.3,Özyeğin University,Turkey,30,,,,1442,68.0
1512,7.3,Foshan University,China,248,,,,1444,68.0
1513,7.3,Kagawa University,Japan,79,,996,,1456,68.0
1514,7.3,Guangdong Medical University,China,249,,,,1445,67.9
1515,7.3,San Jose State University,USA,275,251,1004,,1482,67.9
1516,7.3,Taibah University,Saudi Arabia,10,,,,1446,67.9
1517,7.3,National University of Rosario,Argentina,4,,,,1447,67.9
1518,7.3,Federal University of Sergipe,Brazil,39,,,,1449,67.9
1519,7.3,Near East University,Northern Cyprus,1,,1463,,1451,67.9
1520,7.3,University of Isfahan,Iran,22,,,,1450,67.9
1521,7.3,University of Peshawar,Pakistan,8,,,,1452,67.9
1522,7.3,Poznań University of Technology,Poland,27,,,,1454,67.9
1523,7.3,Suzhou University of Science and Technology,China,250,,,,1457,67.9
1524,7.3,Guizhou Medical University,China,251,,,,1459,67.9
1525,7.3,Southwest Medical University,China,252,,,,1460,67.9
1526,7.3,Kwansei Gakuin University,Japan,80,,141,,1930,67.9
1527,7.3,Oslo Metropolitan University,Norway,8,,,,1461,67.9
1528,7.3,Hebei Agricultural University,China,253,,,,1462,67.9
1529,7.3,Vienna University of Economics and Business,Austria,15,,170,,1797,67.9
1530,7.3,Istanbul Aydın University,Turkey,31,,,,1464,67.9
1531,7.4,University of Warmia and Mazury in Olsztyn,Poland,28,,,,1466,67.9
1532,7.4,Ilia State University,Georgia,2,,,,1467,67.9
1533,7.4,De Montfort University,United Kingdom,81,,1482,,1468,67.9
1534,7.4,Feng Chia University,Taiwan,24,,481,,1512,67.9
1535,7.4,University of South Dakota,USA,276,283,,,1481,67.9
1536,7.4,Nova Southeastern University,USA,277,,1070,,1472,67.9
1537,7.4,Menlo College,USA,278,,56,,,67.8
1538,7.4,Seoul National University of Science and Technology,South Korea,46,,,,1469,67.8
1539,7.4,Xinjiang Medical University,China,254,,,,1470,67.8
1540,7.4,University of Avignon,France,62,,,,1471,67.8
1541,7.4,Montclair State University,USA,279,,1454,,1474,67.8
1542,7.4,Hamamatsu University School of Medicine,Japan,81,,,,1473,67.8
1543,7.4,Western Norway University of Applied Sciences,Norway,9,,,,1475,67.8
1544,7.4,Hanken School of Economics,Finland,10,,94,,,67.8
1545,7.4,National Institute of Amazonian Research (INPA),Brazil,40,,,,1476,67.8
1546,7.4,Wakayama Medical University,Japan,82,,,,1478,67.8
1547,7.4,"California State University, Long Beach",USA,280,,1538,,1479,67.8
1548,7.4,Menoufia University,Egypt,13,,,,1480,67.8
1549,7.4,University of Guilan,Iran,23,,,,1483,67.8
1550,7.4,Kyushu Institute of Technology,Japan,83,,,,1484,67.8
1551,7.4,University of Agder,Norway,10,,,,1485,67.8
1552,7.5,Aichi Medical University,Japan,84,,,,1486,67.8
1553,7.5,Jiangxi University of Science and Technology,China,255,,1670,,1487,67.8
1554,7.5,Freiberg University of Mining and Technology,Germany,62,,,,1488,67.8
1555,7.5,Xi'an Jiaotong-Liverpool University,China,256,,,,1489,67.8
1556,7.5,Erzincan Binali Yıldırım University,Turkey,32,,,,1490,67.8
1557,7.5,University of Zambia,Zambia,1,,,,1491,67.8
1558,7.5,University of Trás-os-Montes and Alto Douro,Portugal,9,,,,1492,67.8
1559,7.5,Baruch College,USA,281,,725,269,1682,67.8
1560,7.5,Iuliu Hațieganu University of Medicine and Pharmacy,Romania,7,,,,1493,67.8
1561,7.5,Shiga University of Medical Science,Japan,85,,,,1494,67.7
1562,7.5,University of Minnesota Duluth,USA,282,288,1333,,1516,67.7
1563,7.5,University of Sannio,Italy,60,,,,1495,67.7
1564,7.5,ISCTE – University Institute of Lisbon,Portugal,10,,628,,1535,67.7
1565,7.5,Kafrelsheikh University,Egypt,14,,,,1496,67.7
1566,7.5,Witten/Herdecke University,Germany,63,,1318,,1501,67.7
1567,7.5,MARA University of Technology,Malaysia,6,,,,1497,67.7
1568,7.5,University of Health Sciences,Turkey,33,,,,1498,67.7
1569,7.5,Institute of Applied Physics of the Russian Academy of Sciences,Russia,29,,,,1499,67.7
1570,7.5,Poznań University of Life Sciences,Poland,29,,,,1500,67.7
1571,7.5,University of Valparaíso,Chile,10,,,,1502,67.7
1572,7.5,Fırat University,Turkey,34,,,,1503,67.7
1573,7.6,University of Salford,United Kingdom,82,,1470,,1504,67.7
1574,7.6,"National Institute of Technology, Tiruchirappalli",India,43,,325,,1640,67.7
1575,7.6,Alexandru Ioan Cuza University of Iaşi,Romania,8,,,,1505,67.7
1576,7.6,Guangdong Pharmaceutical University,China,257,,,,1506,67.7
1577,7.6,Hamburg University of Technology,Germany,64,,,,1507,67.7
1578,7.6,University of Tulsa,USA,283,,196,,1798,67.7
1579,7.6,Federation University Australia,Australia,37,,,,1508,67.7
1580,7.6,University of Veterinary Medicine Hanover,Germany,65,384,,,1518,67.7
1581,7.6,Nara Medical University,Japan,86,,,,1509,67.7
1582,7.6,Open University of Catalonia,Spain,47,,1701,212,,67.7
1583,7.6,Benha University,Egypt,15,,,,1510,67.7
1584,7.6,University of Kragujevac,Serbia,3,,,,1511,67.7
1585,7.6,Michoacán University of San Nicolás of Hidalgo,Mexico,12,,,,1513,67.6
1586,7.6,CY Cergy Paris University,France,63,,,,1514,67.6
1587,7.6,Umm Al-Qura University,Saudi Arabia,11,,,,1515,67.6
1588,7.6,National Chung Cheng University,Taiwan,25,,,,1517,67.6
1589,7.6,Lobachevsky University,Russia,30,,1278,,1521,67.6
1590,7.6,Chongqing Technology and Business University,China,258,,,,1519,67.6
1591,7.6,University of Dhaka,Bangladesh,1,,,,1520,67.6
1592,7.6,Kookmin University,South Korea,47,,1423,,1522,67.6
1593,7.6,Arts et Métiers Sciences et Technologies,France,64,478,437,,1612,67.6
1594,7.7,Jiaxing University,China,259,,,,1523,67.6
1595,7.7,B.I. Stepanov Institute of Physics of The National Academy of Sciences of Belarus,Belarus,2,,,,1524,67.6
1596,7.7,British University in Egypt,Egypt,16,,,,1525,67.6
1597,7.7,Ningxia University,China,260,,,,1526,67.6
1598,7.7,"Indian Statistical Institute, Kolkata",India,44,247,,,1571,67.6
1599,7.7,Urmia University,Iran,24,,,,1527,67.6
1600,7.7,Minia University,Egypt,17,,,,1528,67.6
1601,7.7,Shanghai University of Engineering Science,China,261,,1607,,1529,67.6
1602,7.7,Nagasaki Institute of Applied Science,Japan,87,,,,1530,67.6
1603,7.7,Lincoln University,New Zealand,8,,,,1531,67.6
1604,7.7,Nagoya Institute of Technology,Japan,88,,1473,,1533,67.6
1605,7.7,University of Electro-Communications,Japan,89,,,,1532,67.6
1606,7.7,University of Huelva,Spain,48,,,,1534,67.6
1607,7.7,International University of Health and Welfare,Japan,90,,,,1536,67.6
1608,7.7,Grinnell College,USA,284,49,,,,67.6
1609,7.7,Norwegian School of Sport Sciences,Norway,11,,,,1538,67.6
1610,7.7,Indian Institute of Technology Bhubaneswar,India,45,,,,1539,67.5
1611,7.7,Indian Institute of Technology Gandhinagar,India,46,,,,1540,67.5
1612,7.7,Semnan University,Iran,25,,,,1541,67.5
1613,7.7,BI Norwegian Business School,Norway,12,,456,261,1816,67.5
1614,7.7,Ondokuz Mayıs University,Turkey,35,,,,1543,67.5
1615,7.8,Nazarbayev University,Kazakhstan,1,,,,1544,67.5
1616,7.8,Trent University,Canada,34,,1368,,1545,67.5
1617,7.8,Savitribai Phule Pune University,India,47,552,1274,,1547,67.5
1618,7.8,LSU Health Sciences Center Shreveport,USA,285,,,,1546,67.5
1619,7.8,Maria Curie-Skłodowska University,Poland,30,,1481,,1548,67.5
1620,7.8,Chapman University,USA,286,,1105,,1556,67.5
1621,7.8,Changchun University of Science and Technology,China,262,,,,1550,67.5
1622,7.8,Free University of Bozen-Bolzano,Italy,61,,,,1551,67.5
1623,7.8,Linyi University,China,263,,,,1552,67.5
1624,7.8,University of Perpignan,France,65,,,,1553,67.5
1625,7.8,University of Évora,Portugal,11,,1554,,1554,67.5
1626,7.8,DePaul University,USA,287,366,611,,1610,67.5
1627,7.8,Sabancı University,Turkey,36,,1047,,1561,67.5
1628,7.8,Federal Rural University of Pernambuco,Brazil,41,,,,1555,67.5
1629,7.8,Ochanomizu University,Japan,91,,,,1557,67.5
1630,7.8,Kyorin University,Japan,92,,,,1558,67.5
1631,7.8,Süleyman Demirel University,Turkey,37,,,,1559,67.5
1632,7.8,Claremont Graduate University,USA,288,377,,276,1666,67.5
1633,7.8,N.N. Semenov Institute of Chemical Physics of the Russian Academy of Sciences,Russia,31,,,211,,67.5
1634,7.8,Ontario Tech University,Canada,35,,,,1560,67.5
1635,7.8,Cleveland State University,USA,289,,798,,1584,67.4
1636,7.9,Jiangxi Agricultural University,China,264,,,,1562,67.4
1637,7.9,University of the Philippines Manila,Philippines,1,,990,,1574,67.4
1638,7.9,Pontifical Javeriana University,Colombia,4,,1183,,1567,67.4
1639,7.9,Space Research Institute of the Russian Academy of Sciences,Russia,32,,,270,1726,67.4
1640,7.9,Eastern Virginia Medical School,USA,290,,,,1563,67.4
1641,7.9,Lithuanian University of Health Sciences,Lithuania,2,,,,1564,67.4
1642,7.9,Catholic University of the North,Chile,11,,,,1565,67.4
1643,7.9,Xinxiang Medical University,China,265,,,,1566,67.4
1644,7.9,University of Rijeka,Croatia,3,,,,1568,67.4
1645,7.9,Diego Portales University,Chile,12,,,,1569,67.4
1646,7.9,Mendel University in Brno,Czech Republic,9,,,,1570,67.4
1647,7.9,Glasgow Caledonian University,United Kingdom,83,,,,1572,67.4
1648,7.9,Medical University of Białystok,Poland,31,,,,1573,67.4
1649,7.9,Qingdao University of Technology,China,266,,,,1575,67.4
1650,7.9,Texas Tech University Health Sciences Center,USA,291,,,,1576,67.4
1651,7.9,Sheffield Hallam University,United Kingdom,84,,1659,,1577,67.4
1652,7.9,Iwate Medical University,Japan,93,,,,1578,67.4
1653,7.9,Shahid Bahonar University of Kerman,Iran,26,,,,1579,67.4
1654,7.9,Kwangwoon University,South Korea,48,,1704,,1580,67.4
1655,7.9,Kermanshah University of Medical Sciences,Iran,27,,,,1581,67.4
1656,7.9,"Institute of Physics, Azerbaijan National Academy of Sciences",Azerbaijan,1,,,,1582,67.4
1657,8.0,King Mongkut's University of Technology Thonburi,Thailand,7,,1418,,1583,67.4
1658,8.0,Clarkson University,USA,292,,917,,1596,67.4
1659,8.0,Sapporo Medical University,Japan,94,,,,1585,67.3
1660,8.0,Illinois State University,USA,293,,778,,1608,67.3
1661,8.0,Jilin Agricultural University,China,267,,,,1586,67.3
1662,8.0,Bu-Ali Sina University,Iran,28,,,,1587,67.3
1663,8.0,Thammasat University,Thailand,8,,462,,1659,67.3
1664,8.0,University of Peradeniya,Sri Lanka,1,,,,1588,67.3
1665,8.0,International Islamic University Malaysia,Malaysia,7,,,,1590,67.3
1666,8.0,I-Shou University,Taiwan,26,,,,1591,67.3
1667,8.0,Catholic University of Portugal,Portugal,12,,663,,1619,67.3
1668,8.0,Jamia Millia Islamia,India,48,,1624,,1592,67.3
1669,8.0,University of Guanajuato,Mexico,13,,1449,,1593,67.3
1670,8.0,Krasnoyarsk Science Center of the Siberian Branch of the Russian Academy of Sciences,Russia,33,,,,1594,67.3
1671,8.0,Technical University of Ilmenau,Germany,66,,,,1595,67.3
1672,8.0,Slovak University of Technology in Bratislava,Slovak Republic,3,,,,1598,67.3
1673,8.0,Guglielmo Marconi University,Italy,62,,,,1599,67.3
1674,8.0,Hubei University of Technology,China,268,,,,1600,67.3
1675,8.0,National University of the Littoral,Argentina,5,,,,1601,67.3
1676,8.0,"California State University, Sacramento",USA,294,,595,,1639,67.3
1677,8.0,Federal University of Rio Grande,Brazil,42,,,,1602,67.3
1678,8.1,Bahçeşehir University,Turkey,38,,,,1603,67.3
1679,8.1,European University Institute,Italy,63,,,,1604,67.3
1680,8.1,China West Normal University,China,269,,,,1606,67.3
1681,8.1,Antonio Nariño University,Colombia,5,,,,1607,67.3
1682,8.1,Dongbei University of Finance and Economics,China,270,,153,,,67.3
1683,8.1,St. Marianna University School of Medicine,Japan,95,,,,1609,67.3
1684,8.1,University of International Business and Economics,China,271,,415,,1705,67.3
1685,8.1,Razi University,Iran,29,,,,1611,67.2
1686,8.1,Institute for Pure and Applied Mathematics (IMPA),Brazil,43,115,,230,,67.2
1687,8.1,Shanxi Agricultural University,China,272,,,,1614,67.2
1688,8.1,University of Lethbridge,Canada,36,286,,,1637,67.2
